id,name,languages,latest_commit
253421728,lexibank/tolmiebritishcolumbia,TeX:681;Python:2339,0a403a72304b0e15dde1650d97f8ceb72799ae7e
315328033,scassells/C360WS2Tools,Python:168642;CSS:10137;XSLT:263689;HTML:13426785,d0f8a02558cb772661ece58f6e297857c3dda17d
68101249,raspberrypilearning/skycademy-guide,Shell:6777;Python:2774,0d63f02f43693ac576062ad4e87636fb4159b605
263062578,obanlatomiwa/Coffee_Shop_Full_Stack,TypeScript:24845;HTML:4610;Python:14926;JavaScript:1734;CSS:3304,02f96e60acdd05ebaceb3132e3ad4dd5b0cc04b8
427298624,vita-epfl/ttt-plus-plus,Python:132055;Shell:4230,e429a194ec3dbccfdd63b8b85c417f69830e7002
770653393,seblessa/Transfer-Learning-Deep-Learning-Forecasting-Retail-Sales,Python:29978;Jupyter Notebook:1205448,79971d6926e7c743f61b860f34774d442589090b
572344719,wangkaiwan/wangkaiwan.github.io,Shell:28;JavaScript:53893;Ruby:957;HTML:20067;CSS:5867;SCSS:68162;Python:803,37dcf9f356baaa409e908046e7f62b7c921e6e71
22442501,Almisuifre/POSL-ROVER,C++:19067;PostScript:22242;QMake:739;KiCad Layout:228991;Arduino:9537;Python:36104,f59c32b9fb5694200be2ca0378fea55a5110c6d9
662620713,artziga/tantra-kazan,Shell:496;Dockerfile:749;HTML:330315;JavaScript:24476;Python:120099;CSS:139284,f62758c59c5315ea2f64dff443fe517dd091f825
368245615,LaraMarusic/Orozarna,HTML:15072;Python:5205,71d0fceba52f7d47ec297e3f65ae4579390acc75
301668248,alecello/algorithms-and-programming,C:260369;Python:8606;Makefile:5433;C++:4028,86312f37220265e51ded9dd5629bfabb52105be3
233954759,brandon-rhodes/rhodesmill.org,Jupyter Notebook:511519;Python:142908;Emacs Lisp:1218;PostScript:1036;HTML:9122148;CSS:155523;JavaScript:131594,8bbee633abc93b71f58174eff16039513fa4e95b
468646771,ntk148v/wal-colorschemes,Python:7603;Shell:1815,6a9f0591da3cbeeaa18a6e0bf1c9c7fb7f57bc2a
830252753,OpenResearchInstitute/msk_modulator,Python:3623;VHDL:13613,06ae55de32dcdc30be92011b64be66f57d1945ea
779351820,nicholas-denis/ppi-testing,Jupyter Notebook:6892820;Python:2142355,f3fec0c4458470e7263275e7576327668799bec1
208337130,joshseymour/15-Interactive_Dashboards,Python:3005;JavaScript:2867;HTML:1856,ef1ca976b68240e6b1a6b337c0f86d5d9915c98a
769338129,botirk38/GuardianAI,JavaScript:117;PLpgSQL:1145;TypeScript:16886;Rust:28578;Dockerfile:1832;Python:10391;Java:1710,f92cd0941ed68c6bb4d27d3a67292776ee69d5c8
89341689,zwx-zsy/jkxc,Python:84115,7c2b451de5a14366471682ebb5631455083da36e
281550370,shivammathur/php-ubuntu,Shell:22300;Python:1305,699431b5c15d5e7a51aedab3a8abcfde60cfcb51
11178845,poliastro/poliastro,Python:940602;Jupyter Notebook:4356;Makefile:373,21fd7719e89a7d22b4eac63141a60a7f1b01768c
107764150,yagidot/Shinkai-Filter,Python:19253,b08ef597e7a47af3ea472800d3a757a9315cd801
551158870,xypage/CSE111_Flashcards,Python:40552;JavaScript:5840;CSS:3531;HTML:11818,ed5f434cf5b7fc1768d8fe3ba4d9e057bf4d4441
863198586,d4nny815/cpe453,Python:340;Makefile:1924;C:34963,2f29d568c62bdc745e0ca844292a55844b2429b6
